#Otip_chr	start	end	meanCov
Otip_I	873000	873999	159.409
Otip_I	874000	874999	231.116
Otip_I	875000	875999	205.954
Otip_I	876000	876999	172.088
Otip_I	877000	877999	211.805
Otip_I	878000	878999	216.889
Otip_I	879000	879999	191.782
Otip_I	880000	880999	244.03
Otip_I	881000	881999	228.835
Otip_I	882000	882999	208.102
Otip_I	883000	883999	244.993
Otip_I	884000	884999	242.098
Otip_I	885000	885999	213.232
Otip_I	886000	886999	240.983
Otip_I	887000	887999	250.95
Otip_I	888000	888999	203.447
Otip_I	889000	889999	230.434
Otip_I	890000	890999	225.768
Otip_I	891000	891999	238.499
Otip_I	892000	892999	209.474
Otip_I	893000	893999	215.263
Otip_I	894000	894999	255.893
Otip_I	895000	895999	200.693
Otip_I	896000	896999	212.326
Otip_I	897000	897999	268.111
Otip_I	898000	898999	183.622
Otip_I	899000	899999	201.635
Otip_I	900000	900999	259.566
Otip_I	901000	901999	202.486
Otip_I	902000	902999	215.591
Otip_I	903000	903999	190.753
Otip_I	904000	904999	223.966
Otip_I	905000	905999	233.741
Otip_I	906000	906999	227.952
Otip_I	907000	907999	227.463
Otip_I	908000	908999	199.066
Otip_I	909000	909999	249.56
Otip_I	910000	910999	231.109
Otip_I	911000	911999	203.35
Otip_I	912000	912999	247.802
Otip_I	913000	913999	205.226
Otip_I	914000	914999	209.761
Otip_I	915000	915999	242.377
Otip_I	916000	916999	216.767
Otip_I	917000	917999	250.348
Otip_I	918000	918999	238.337
Otip_I	919000	919999	220.024
Otip_I	920000	920999	234.294
Otip_I	921000	921999	226.483
Otip_I	922000	922999	230.515
Otip_I	923000	923999	196.243
Otip_I	924000	924999	227.848
Otip_I	925000	925999	240.467
Otip_I	926000	926999	195.444
Otip_I	927000	927999	255.804
Otip_I	928000	928999	235.468
Otip_I	929000	929999	193.901
Otip_I	930000	930999	279.18
Otip_I	931000	931999	258.211
Otip_I	932000	932999	181.14
Otip_I	933000	933999	253.761
Otip_I	934000	934999	224.349
Otip_I	935000	935999	227.118
Otip_I	936000	936999	244.738
Otip_I	937000	937999	224.988
Otip_I	938000	938999	237.438
Otip_I	939000	939999	231.906
Otip_I	940000	940999	282.893
Otip_I	941000	941999	262.105
Otip_I	942000	942999	191.587
Otip_I	943000	943999	291.311
Otip_I	944000	944999	254.647
Otip_I	945000	945999	200.134
Otip_I	946000	946999	252.027
Otip_I	947000	947999	253.14
Otip_I	948000	948999	219.39
Otip_I	949000	949999	234.669
Otip_I	950000	950999	228.213
Otip_I	951000	951999	217.207
Otip_I	952000	952999	234.248
Otip_I	953000	953999	222.301
Otip_I	954000	954999	213.667
Otip_I	955000	955999	194.7
Otip_I	956000	956999	228.414
Otip_I	957000	957999	216.194
Otip_I	958000	958999	215.418
Otip_I	959000	959999	203.308
Otip_I	960000	960999	198.502
Otip_I	961000	961999	270.859
Otip_I	962000	962999	228.683
Otip_I	963000	963999	197.341
Otip_I	964000	964999	263.982
Otip_I	965000	965999	217.595
Otip_I	966000	966999	246.101
Otip_I	967000	967999	227.474
Otip_I	968000	968999	205.523
Otip_I	969000	969999	215.431
Otip_I	970000	970999	258.746
Otip_I	971000	971999	189.841
Otip_I	972000	972999	195.532
Otip_I	973000	973999	206.271
Otip_I	974000	974999	228.842
Otip_I	975000	975999	197.433
Otip_I	976000	976999	176.981
Otip_I	977000	977999	216.214
Otip_I	978000	978999	197.681
Otip_I	979000	979999	185.227
Otip_I	980000	980999	209.154
Otip_I	981000	981999	214.548
Otip_I	982000	982999	175.733
Otip_I	983000	983999	214.185
Otip_I	984000	984999	231.62
Otip_I	985000	985999	196.487
Otip_I	986000	986999	211.751
Otip_I	987000	987999	241.972
Otip_I	988000	988999	209.767
Otip_I	989000	989999	225.158
Otip_I	990000	990999	229.388
Otip_I	991000	991999	241.723
Otip_I	992000	992999	233.683
Otip_I	993000	993999	204.266
Otip_I	994000	994999	244.011
Otip_I	995000	995999	250.214
Otip_I	996000	996999	182.734
Otip_I	997000	997999	201.365
Otip_I	998000	998999	238.452
Otip_I	999000	999999	190.922
Otip_I	1000000	1000999	205.968
Otip_I	1001000	1001999	182.405
Otip_I	1002000	1002999	192.147
Otip_I	1003000	1003999	234.403
Otip_I	1004000	1004999	178.301
Otip_I	1005000	1005999	178.138
Otip_I	1006000	1006999	212.393
Otip_I	1007000	1007999	206.545
Otip_I	1008000	1008999	178.987
Otip_I	1009000	1009999	220.433
Otip_I	1010000	1010999	217.777
Otip_I	1011000	1011999	176.995
Otip_I	1012000	1012999	268.6
Otip_I	1013000	1013999	221.3
Otip_I	1014000	1014999	173.447
Otip_I	1015000	1015999	294.874
Otip_I	1016000	1016999	207.788
Otip_I	1017000	1017999	201.178
Otip_I	1018000	1018999	236.913
Otip_I	1019000	1019999	212.609
Otip_I	1020000	1020999	242.834
Otip_I	1021000	1021999	195.161
Otip_I	1022000	1022999	201.568
Otip_I	1023000	1023999	237.242
Otip_I	1024000	1024999	205.387
Otip_I	1025000	1025999	208.845
Otip_I	1026000	1026999	228.661
Otip_I	1027000	1027999	196.118
Otip_I	1028000	1028999	200.161
Otip_I	1029000	1029999	211.153
Otip_I	1030000	1030999	187.982
Otip_I	1031000	1031999	221.461
Otip_I	1032000	1032999	197.9
Otip_I	1033000	1033999	186.912
Otip_I	1034000	1034999	180.013
Otip_I	1035000	1035999	239.351
Otip_I	1036000	1036999	193.767
Otip_I	1037000	1037999	211.095
Otip_I	1038000	1038999	213.656
Otip_I	1039000	1039999	211.497
Otip_I	1040000	1040999	229.183
Otip_I	1041000	1041999	200.772
Otip_I	1042000	1042999	192.475
Otip_I	1043000	1043999	219.596
Otip_I	1044000	1044999	228.499
Otip_I	1045000	1045999	172.614
Otip_I	1046000	1046999	201.299
Otip_I	1047000	1047999	204.316
Otip_I	1048000	1048999	210.126
Otip_I	1049000	1049999	214.182
Otip_I	1050000	1050999	196.794
Otip_I	1051000	1051999	237.115
Otip_I	1052000	1052999	210.085
Otip_I	1053000	1053999	219.075
Otip_I	1054000	1054999	237.057
Otip_I	1055000	1055999	212.685
Otip_I	1056000	1056999	239.054
Otip_I	1057000	1057999	227.326
Otip_I	1058000	1058999	206.073
Otip_I	1059000	1059999	219.374
Otip_I	1060000	1060999	188.356
Otip_I	1061000	1061999	228.339
Otip_I	1062000	1062999	190.559
Otip_I	1063000	1063999	201.587
Otip_I	1064000	1064999	210.578
Otip_I	1065000	1065999	195.368
Otip_I	1066000	1066999	191.442
Otip_I	1067000	1067999	197.17
Otip_I	1068000	1068999	184.819
Otip_I	1069000	1069999	213.956
Otip_I	1070000	1070999	200.045
Otip_I	1071000	1071999	207.786
Otip_I	1072000	1072999	224.73
Otip_I	1073000	1073999	223.797
Otip_I	1074000	1074999	215.073
Otip_I	1075000	1075999	239.909
Otip_I	1076000	1076999	207.899
Otip_I	1077000	1077999	228.822
Otip_I	1078000	1078999	200.763
Otip_I	1079000	1079999	215.9
Otip_I	1080000	1080999	238.517
Otip_I	1081000	1081999	209.063
Otip_I	1082000	1082999	238.377
Otip_I	1083000	1083999	234.547
Otip_I	1084000	1084999	192.446
Otip_I	1085000	1085999	257.086
Otip_I	1086000	1086999	226.896
Otip_I	1087000	1087999	186.064
Otip_I	1088000	1088999	259.256
Otip_I	1089000	1089999	228.48
Otip_I	1090000	1090999	203.845
Otip_I	1091000	1091999	232.872
Otip_I	1092000	1092999	260.896
Otip_I	1093000	1093999	202.362
Otip_I	1094000	1094999	214.379
Otip_I	1095000	1095999	296.881
Otip_I	1096000	1096999	228.258
Otip_I	1097000	1097999	161.98
Otip_I	1098000	1098999	284.893
Otip_I	1099000	1099999	256.904
Otip_I	1100000	1100999	167.799
Otip_I	1101000	1101999	221.043
Otip_I	1102000	1102999	231.355
Otip_I	1103000	1103999	200.306
Otip_I	1104000	1104999	220.266
Otip_I	1105000	1105999	216.057
Otip_I	1106000	1106999	204.464
Otip_I	1107000	1107999	243.037
Otip_I	1108000	1108999	231.724
Otip_I	1109000	1109999	212.879
Otip_I	1110000	1110999	239.164
Otip_I	1111000	1111999	247.868
Otip_I	1112000	1112999	217.643
Otip_I	1113000	1113999	211.665
Otip_I	1114000	1114999	255.236
Otip_I	1115000	1115999	234.179
Otip_I	1116000	1116999	207.456
Otip_I	1117000	1117999	201.975
Otip_I	1118000	1118999	211.092
Otip_I	1119000	1119999	215.417
Otip_I	1120000	1120999	217.149
Otip_I	1121000	1121999	192.048
Otip_I	1122000	1122999	196.417
Otip_I	1123000	1123999	245.14
Otip_I	1124000	1124999	218.733
Otip_I	1125000	1125999	225.398
Otip_I	1126000	1126999	225.84
Otip_I	1127000	1127999	229.998
Otip_I	1128000	1128999	203.696
Otip_I	1129000	1129999	242.333
Otip_I	1130000	1130999	229.744
Otip_I	1131000	1131999	178.903
Otip_I	1132000	1132999	243.812
Otip_I	1133000	1133999	223.399
Otip_I	1134000	1134999	204.042
Otip_I	1135000	1135999	246.582
Otip_I	1136000	1136999	224.942
Otip_I	1137000	1137999	222.726
Otip_I	1138000	1138999	230.877
Otip_I	1139000	1139999	229.344
Otip_I	1140000	1140999	250.744
Otip_I	1141000	1141999	191.694
Otip_I	1142000	1142999	215.206
Otip_I	1143000	1143999	230.397
Otip_I	1144000	1144999	220.639
Otip_I	1145000	1145999	199.513
Otip_I	1146000	1146999	199.487
Otip_I	1147000	1147999	213.446
Otip_I	1148000	1148999	207.322
Otip_I	1149000	1149999	191.282
Otip_I	1150000	1150999	168.539
Otip_I	1151000	1151999	211.786
Otip_I	1152000	1152999	212.445
Otip_I	1153000	1153999	174.691
Otip_I	1154000	1154999	213.23
Otip_I	1155000	1155999	236.493
Otip_I	1156000	1156999	200.61
Otip_I	1157000	1157999	211.937
Otip_I	1158000	1158999	252.675
Otip_I	1159000	1159999	215.884
Otip_I	1160000	1160999	216.617
Otip_I	1161000	1161999	232.542
Otip_I	1162000	1162999	232.617
Otip_I	1163000	1163999	232.834
Otip_I	1164000	1164999	232.753
Otip_I	1165000	1165999	237.779
Otip_I	1166000	1166999	249.594
Otip_I	1167000	1167999	226.532
Otip_I	1168000	1168999	224.604
Otip_I	1169000	1169999	224.869
Otip_I	1170000	1170999	245.799
Otip_I	1171000	1171999	209.448
Otip_I	1172000	1172999	209.662
Otip_I	1173000	1173999	224.774
Otip_I	1174000	1174999	239.781
Otip_I	1175000	1175999	216.019
Otip_I	1176000	1176999	222.361
Otip_I	1177000	1177999	218.602
Otip_I	1178000	1178999	224.335
Otip_I	1179000	1179999	221.405
Otip_I	1180000	1180999	203.901
Otip_I	1181000	1181999	229.23
Otip_I	1182000	1182999	227.743
Otip_I	1183000	1183999	211.196
Otip_I	1184000	1184999	219.534
Otip_I	1185000	1185999	213.645
Otip_I	1186000	1186999	223.846
Otip_I	1187000	1187999	228.337
Otip_I	1188000	1188999	208.97
Otip_I	1189000	1189999	213.056
Otip_I	1190000	1190999	223.077
Otip_I	1191000	1191999	234.619
Otip_I	1192000	1192999	199.084
Otip_I	1193000	1193999	215.689
Otip_I	1194000	1194999	212.684
Otip_I	1195000	1195999	194.79
Otip_I	1196000	1196999	197.264
Otip_I	1197000	1197999	206.277
Otip_I	1198000	1198999	195.668
Otip_I	1199000	1199999	201.914
Otip_I	1200000	1200999	189.235
Otip_I	1201000	1201999	205.63
Otip_I	1202000	1202999	212.069
Otip_I	1203000	1203999	186.561
Otip_I	1204000	1204999	194.083
Otip_I	1205000	1205999	226.365
Otip_I	1206000	1206999	218.248
Otip_I	1207000	1207999	199.905
Otip_I	1208000	1208999	212.525
Otip_I	1209000	1209999	227.099
Otip_I	1210000	1210999	213.664
Otip_I	1211000	1211999	221.649
Otip_I	1212000	1212999	209.09
Otip_I	1213000	1213999	204.739
Otip_I	1214000	1214999	210.159
Otip_I	1215000	1215999	208.126
Otip_I	1216000	1216999	192.012
Otip_I	1217000	1217999	192.506
Otip_I	1218000	1218999	219.501
Otip_I	1219000	1219999	196.996
Otip_I	1220000	1220999	196.417
Otip_I	1221000	1221999	211.321
Otip_I	1222000	1222999	181.456
Otip_I	1223000	1223999	205.265
Otip_I	1224000	1224999	177.245
Otip_I	1225000	1225999	207.295
Otip_I	1226000	1226999	220.553
Otip_I	1227000	1227999	204.615
Otip_I	1228000	1228999	181.104
Otip_I	1229000	1229999	242.272
Otip_I	1230000	1230999	248.302
Otip_I	1231000	1231999	159.83
Otip_I	1232000	1232999	205.472
Otip_I	1233000	1233999	228.651
Otip_I	1234000	1234999	186.426
Otip_I	1235000	1235999	173.028
Otip_I	1236000	1236999	194.843
Otip_I	1237000	1237999	216.74
Otip_I	1238000	1238999	173.808
Otip_I	1239000	1239999	187.659
Otip_I	1240000	1240999	215.243
Otip_I	1241000	1241999	178.515
Otip_I	1242000	1242999	197.815
Otip_I	1243000	1243999	200.703
Otip_I	1244000	1244999	181.048
Otip_I	1245000	1245999	209.392
Otip_I	1246000	1246999	200.508
Otip_I	1247000	1247999	196.506
Otip_I	1248000	1248999	211.55
Otip_I	1249000	1249999	205.936
Otip_I	1250000	1250999	199.852
Otip_I	1251000	1251999	248.94
Otip_I	1252000	1252999	221.678
Otip_I	1253000	1253999	209.27
Otip_I	1254000	1254999	234.32
Otip_I	1255000	1255999	240.807
Otip_I	1256000	1256999	218.329
Otip_I	1257000	1257999	209.486
Otip_I	1258000	1258999	219.885
Otip_I	1259000	1259999	223.76
Otip_I	1260000	1260999	208.591
Otip_I	1261000	1261999	219.489
Otip_I	1262000	1262999	213.344
Otip_I	1263000	1263999	217.749
Otip_I	1264000	1264999	231.86
Otip_I	1265000	1265999	210.774
Otip_I	1266000	1266999	226.278
Otip_I	1267000	1267999	216.817
Otip_I	1268000	1268999	210.151
Otip_I	1269000	1269999	211.067
Otip_I	1270000	1270999	204.023
Otip_I	1271000	1271999	217.146
Otip_I	1272000	1272999	224.071
Otip_I	1273000	1273999	189.254
Otip_I	1274000	1274999	219.295
Otip_I	1275000	1275999	224.293
Otip_I	1276000	1276999	215.906
Otip_I	1277000	1277999	215.488
Otip_I	1278000	1278999	231.213
Otip_I	1279000	1279999	242.058
Otip_I	1280000	1280999	217.86
Otip_I	1281000	1281999	221.4
Otip_I	1282000	1282999	230.044
Otip_I	1283000	1283999	219.128
Otip_I	1284000	1284999	226.414
Otip_I	1285000	1285999	225.3
Otip_I	1286000	1286999	240.042
Otip_I	1287000	1287999	218.827
Otip_I	1288000	1288999	216.039
Otip_I	1289000	1289999	245.291
Otip_I	1290000	1290999	217.74
Otip_I	1291000	1291999	224.126
Otip_I	1292000	1292999	229.446
Otip_I	1293000	1293999	206.252
Otip_I	1294000	1294999	244.559
Otip_I	1295000	1295999	242.416
Otip_I	1296000	1296999	186.545
Otip_I	1297000	1297999	224.806
Otip_I	1298000	1298999	241.867
Otip_I	1299000	1299999	229.973
Otip_I	1300000	1300999	177.105
Otip_I	1301000	1301999	213.874
Otip_I	1302000	1302999	209.674
Otip_I	1303000	1303999	175.734
Otip_I	1304000	1304999	205.58
Otip_I	1305000	1305999	196.27
Otip_I	1306000	1306999	171.616
Otip_I	1307000	1307999	180.034
Otip_I	1308000	1308999	207.721
Otip_I	1309000	1309999	189.223
Otip_I	1310000	1310999	215.094
Otip_I	1311000	1311999	190.159
Otip_I	1312000	1312999	193.815
Otip_I	1313000	1313999	226.647
Otip_I	1314000	1314999	234.983
Otip_I	1315000	1315999	214.835
Otip_I	1316000	1316999	195.618
Otip_I	1317000	1317999	238.209
Otip_I	1318000	1318999	229.799
Otip_I	1319000	1319999	209.272
Otip_I	1320000	1320999	205.488
Otip_I	1321000	1321999	227.877
Otip_I	1322000	1322999	188.529
Otip_I	1323000	1323999	222.117
Otip_I	1324000	1324999	218.565
Otip_I	1325000	1325999	192.631
Otip_I	1326000	1326999	207.107
Otip_I	1327000	1327999	217.383
Otip_I	1328000	1328999	205.407
Otip_I	1329000	1329999	188.506
Otip_I	1330000	1330999	195.255
Otip_I	1331000	1331999	199.876
Otip_I	1332000	1332999	214.382
Otip_I	1333000	1333999	198.362
Otip_I	1334000	1334999	213.737
Otip_I	1335000	1335999	211.487
Otip_I	1336000	1336999	254.612
Otip_I	1337000	1337999	208.344
Otip_I	1338000	1338999	195.518
Otip_I	1339000	1339999	252.995
Otip_I	1340000	1340999	215.61
Otip_I	1341000	1341999	211.388
Otip_I	1342000	1342999	218.637
Otip_I	1343000	1343999	220.504
Otip_I	1344000	1344999	183.126
Otip_I	1345000	1345999	249.9
Otip_I	1346000	1346999	213.562
Otip_I	1347000	1347999	189.509
Otip_I	1348000	1348999	222.082
Otip_I	1349000	1349999	231.281
Otip_I	1350000	1350999	212.124
Otip_I	1351000	1351999	207.261
Otip_I	1352000	1352999	216.644
Otip_I	1353000	1353999	205.894
Otip_I	1354000	1354999	220.362
Otip_I	1355000	1355999	257.046
Otip_I	1356000	1356999	201.394
Otip_I	1357000	1357999	206.675
Otip_I	1358000	1358999	279.293
Otip_I	1359000	1359999	222.939
Otip_I	1360000	1360999	180.825
Otip_I	1361000	1361999	248.675
Otip_I	1362000	1362999	225.741
Otip_I	1363000	1363999	203.611
Otip_I	1364000	1364999	234.845
Otip_I	1365000	1365999	218.192
Otip_I	1366000	1366999	201.31
Otip_I	1367000	1367999	232.605
Otip_I	1368000	1368999	231.052
Otip_I	1369000	1369999	205.625
Otip_I	1370000	1370999	216.682
Otip_I	1371000	1371999	227.69
Otip_I	1372000	1372999	225.455
Otip_I	1373000	1373999	202.183
Otip_I	1374000	1374999	212.986
Otip_I	1375000	1375999	210.962
Otip_I	1376000	1376999	194.802
Otip_I	1377000	1377999	213.393
Otip_I	1378000	1378999	201.152
Otip_I	1379000	1379999	178.057
Otip_I	1380000	1380999	211.276
Otip_I	1381000	1381999	201.874
Otip_I	1382000	1382999	190.011
Otip_I	1383000	1383999	186.392
Otip_I	1384000	1384999	206.767
Otip_I	1385000	1385999	200.843
Otip_I	1386000	1386999	224.401
Otip_I	1387000	1387999	197.321
Otip_I	1388000	1388999	199.425
Otip_I	1389000	1389999	234.053
Otip_I	1390000	1390999	192.7
Otip_I	1391000	1391999	203.979
Otip_I	1392000	1392999	221.257
Otip_I	1393000	1393999	194.559
Otip_I	1394000	1394999	188.331
Otip_I	1395000	1395999	214.919
Otip_I	1396000	1396999	224.557
Otip_I	1397000	1397999	175.773
Otip_I	1398000	1398999	213.415
Otip_I	1399000	1399999	236.291
Otip_I	1400000	1400999	213.601
Otip_I	1401000	1401999	184.561
Otip_I	1402000	1402999	241.48
Otip_I	1403000	1403999	245.751
Otip_I	1404000	1404999	174.217
Otip_I	1405000	1405999	228.986
Otip_I	1406000	1406999	256.034
Otip_I	1407000	1407999	181.737
Otip_I	1408000	1408999	242.682
Otip_I	1409000	1409999	242.57
Otip_I	1410000	1410999	211.059
Otip_I	1411000	1411999	221.08
Otip_I	1412000	1412999	263.035
Otip_I	1413000	1413999	202.084
Otip_I	1414000	1414999	230.658
Otip_I	1415000	1415999	237.627
Otip_I	1416000	1416999	198.365
Otip_I	1417000	1417999	211.634
Otip_I	1418000	1418999	229.799
Otip_I	1419000	1419999	211.99
Otip_I	1420000	1420999	222.646
Otip_I	1421000	1421999	221.423
Otip_I	1422000	1422999	224.757
Otip_I	1423000	1423999	241.797
Otip_I	1424000	1424999	207.757
Otip_I	1425000	1425999	246.43
Otip_I	1426000	1426999	230.857
Otip_I	1427000	1427999	227.809
Otip_I	1428000	1428999	232.909
Otip_I	1429000	1429999	229.147
Otip_I	1430000	1430999	239.902
Otip_I	1431000	1431999	219.175
Otip_I	1432000	1432999	211.182
Otip_I	1433000	1433999	244.607
Otip_I	1434000	1434999	229.376
Otip_I	1435000	1435999	217.336
Otip_I	1436000	1436999	231.604
Otip_I	1437000	1437999	228.994
Otip_I	1438000	1438999	241.978
Otip_I	1439000	1439999	224.634
Otip_I	1440000	1440999	238.557
Otip_I	1441000	1441999	232.561
Otip_I	1442000	1442999	234.775
Otip_I	1443000	1443999	244.482
Otip_I	1444000	1444999	219.884
Otip_I	1445000	1445999	244.528
Otip_I	1446000	1446999	253.475
Otip_I	1447000	1447999	259.262
Otip_I	1448000	1448999	172.569
Otip_I	1449000	1449999	288.029
Otip_I	1450000	1450999	262.917
Otip_I	1451000	1451999	173.833
Otip_I	1452000	1452999	255.585
Otip_I	1453000	1453999	256.748
Otip_I	1454000	1454999	209.97
Otip_I	1455000	1455999	195.643
Otip_I	1456000	1456999	255.27
Otip_I	1457000	1457999	221.87
Otip_I	1458000	1458999	156.652
Otip_I	1459000	1459999	219.005
Otip_I	1460000	1460999	214.985
Otip_I	1461000	1461999	182.013
Otip_I	1462000	1462999	197.245
Otip_I	1463000	1463999	216.075
Otip_I	1464000	1464999	179.958
Otip_I	1465000	1465999	224.889
Otip_I	1466000	1466999	207.073
Otip_I	1467000	1467999	194.01
Otip_I	1468000	1468999	239.99
Otip_I	1469000	1469999	181.361
Otip_I	1470000	1470999	219.35
Otip_I	1471000	1471999	204.76
Otip_I	1472000	1472999	180.485
Otip_I	1473000	1473999	217.301
Otip_I	1474000	1474999	225.217
Otip_I	1475000	1475999	199.682
Otip_I	1476000	1476999	202.215
Otip_I	1477000	1477999	212.559
Otip_I	1478000	1478999	184.312
Otip_I	1479000	1479999	196.516
Otip_I	1480000	1480999	217.245
Otip_I	1481000	1481999	173.922
Otip_I	1482000	1482999	174.559
Otip_I	1483000	1483999	209.074
Otip_I	1484000	1484999	203.423
Otip_I	1485000	1485999	178.051
Otip_I	1486000	1486999	195.721
Otip_I	1487000	1487999	213.611
Otip_I	1488000	1488999	179.685
Otip_I	1489000	1489999	208.431
Otip_I	1490000	1490999	196.14
Otip_I	1491000	1491999	189.618
Otip_I	1492000	1492999	199.265
Otip_I	1493000	1493999	192.684
Otip_I	1494000	1494999	189.877
Otip_I	1495000	1495999	202.925
Otip_I	1496000	1496999	213.425
Otip_I	1497000	1497999	150.763
Otip_I	1498000	1498999	207.715
Otip_I	1499000	1499999	216.188
Otip_I	1500000	1500999	194.825
Otip_I	1501000	1501999	199.402
Otip_I	1502000	1502999	207.442
Otip_I	1503000	1503999	195.337
Otip_I	1504000	1504999	211.89
Otip_I	1505000	1505999	202.326
Otip_I	1506000	1506999	180.914
Otip_I	1507000	1507999	244.42
Otip_I	1508000	1508999	183.648
Otip_I	1509000	1509999	193.799
Otip_I	1510000	1510999	229.92
Otip_I	1511000	1511999	197.003
Otip_I	1512000	1512999	187.338
Otip_I	1513000	1513999	218.346
Otip_I	1514000	1514999	217.834
Otip_I	1515000	1515999	185.038
Otip_I	1516000	1516999	205.027
Otip_I	1517000	1517999	188.155
Otip_I	1518000	1518999	231.361
Otip_I	1519000	1519999	188.909
Otip_I	1520000	1520999	223.544
Otip_I	1521000	1521999	215.526
Otip_I	1522000	1522999	209.411
Otip_I	1523000	1523999	219.398
Otip_I	1524000	1524999	234.835
Otip_I	1525000	1525999	229.187
Otip_I	1526000	1526999	199.631
Otip_I	1527000	1527999	235.206
Otip_I	1528000	1528999	223.4
Otip_I	1529000	1529999	228.485
Otip_I	1530000	1530999	196.344
